530|376,8403347|369,1320387|358,0704612|359,77859|358,8371443|360,529966|362,9528723|2531,088656|11608,71515
531|332,0046867|341,7366152|294,4361629|283,7945214|266,0088988|282,7646185|292,2689556|2026,496202|9439,242986
532|314,4197347|332,4519385|354,3964076|360,5032519|362,3740788|361,2653815|360,5887874|2525,161212|11379,22781
533|126,0240047|130,0042857|139,7508707|137,2020149|134,3294533|135,8698645|136,4520892|955,0122506|4341,444109
534|409,2724101|395,2603689|388,0074526|380,0024148|372,7768268|364,2108491|358,036316|2521,839966|11608,2273
535|48,23435153|49,57217255|54,13550927|55,66613798|54,77736744|54,55456898|54,23496549|382,0758242|1723,125447
536|5,432540472|4,551187668|3,707737283|3,571895458|3,760050982|3,017983017|3,255760135|23,92288549|116,3885642
537|128,0878389|123,413136|130,4914946|128,3566718|129,4280514|130,375301|130,3856465|908,1894442|4137,946744
538|21,99199939|9,851631008|17,72708941|13,37338915|15,64276476|20,19647398|14,4592701|118,0395152|540,9969956
539|241,7252634|250,2116492|242,9827786|251,3779112|249,9211229|254,8652869|257,322641|1790,333456|8153,910937
540|260,4894922|244,0043109|248,8292042|252,2589145|245,9396688|248,7014405|246,8985522|1734,947975|7944,397489
541|468,6292523|378,7537854|418,2268793|403,1681826|410,7253171|399,7115194|405,6199911|2832,271604|13051,50968
542|270,3193423|262,5576307|267,302931|270,0990521|271,370081|271,9842423|272,4903624|1904,473024|8679,444632
543|42,50496481|48,0085335|50,89597226|44,91742818|48,73124569|48,94949292|48,96188605|337,1567216|1537,867675
544|12,70558312|17,88033327|18,3813386|19,1757942|19,63119103|19,20497474|18,94881937|133,7162328|593,9895972
545|146,2947381|148,1035821|144,8394948|142,8188851|144,1339166|140,700807|139,8241525|981,9112096|4502,0447
546|1984,288189|2063,121019|2022,647377|1977,492941|1922,567372|1865,262441|1864,03171|13246,84212|61280,19535
547|3,5305648|5,34323174|7,13323181|8,83628284|10,3300225|11,16166861|11,85063218|79,5522471|333,0642889
548|0|0|0|0|0|0|0|0|0
549|143,9247347|147,2277528|161,5184367|155,3189158|165,2919211|149,7170454|150,9604251|1080,660357|4901,896954
550|0|0|0|0|0|0|0|0|0
551|232,8971171|187,8716963|155,0426296|180,791041|160,462199|147,1148181|171,502021|1189,394035|5549,731733
552|20,52347606|18,53466758|21,16874627|20,81873198|20,90499846|19,35085382|19,50673664|139,023236|638,4433872
553|280,3785489|280,1520775|283,8465601|277,625521|277,2104967|279,4952481|279,3026953|1952,405853|8942,637023
554|0|0|0|0|0|0|0|0|0
555|157,9370619|174,5483047|171,9194881|168,8587599|175,0936804|171,6946733|173,9489077|1210,063132|5507,480505
556|95,14575006|85,05542265|70,24724363|82,36372068|68,23535865|85,81252741|88,53649043|589,5455054|2684,8016
557|299,4814993|296,1330135|297,8810608|310,9168678|280,9626177|300,924162|300,817307|2092,638013|9557,827121
558|0|0|0|0|0|0|0|0|0
559|136,7288616|137,3613334|136,7466865|136,773374|136,6712889|136,7459871|136,7447168|957,1385697|4376,766713
560|297,3400973|310,2563346|276,7657259|293,6944604|282,2546614|288,2158416|286,4610952|2014,577911|9251,362789
561|155,1510116|156,1786042|163,2537822|167,1213214|167,241247|167,8551889|169,0458469|1181,918734|5353,170463
562|108,6656608|116,6795901|130,9218247|135,1700687|127,2245814|135,8205864|129,8869383|913,4218818|4106,758029
563|242,2214188|244,8949987|251,1292851|238,6968501|244,8407255|246,5336419|246,9314468|1718,04157|7866,750403
564|383,9704062|380,3686931|365,2125012|363,8849065|369,5212547|366,5589904|366,3242904|2559,806374|11754,99326
565|2,55972E-19|2,10666E-19|1,5571E-19|1,14441E-19|8,30798E-20|5,61375E-20|1,04095E-19|7,71366E-19|4,03102E-18
566|71,65665021|74,1353431|74,68249332|75,48344419|75,55727193|74,72924874|74,34565285|300,1156177|1341,295826
567|283,5031996|293,0257857|294,3476948|292,9980259|297,1115915|299,4713043|299,0722167|2084,558322|9486,242233
568|2,278861718|9,706955812|20,54933705|16,87453107|49,72465211|50,61450632|31,12326085|204,3954622|891,6455294
569|348,6728341|336,7888921|343,2378107|348,5995432|338,8190479|335,6890244|336,2403804|2373,484773|10868,60283
570|126,249319|162,3365934|158,9345275|160,8696275|174,9821433|170,2526776|161,8184|1147,279002|5125,578099
571|132,0340524|137,684211|138,6993308|151,572444|141,9487434|136,6566052|137,1855576|974,5935932|4398,403509
572|0|0|0|0|0|0|0|0|0
573|44,22373472|57,32520529|60,99924507|63,75226774|65,1197586|66,27087527|66,91609975|464,1431105|2056,057844
574|280,6918719|327,6187049|277,9486676|285,1405719|257,5147233|287,3851564|285,0655133|1986,35315|9142,313598
575|22,16826606|69,45836075|52,30829792|49,52926568|67,75039165|68,37085075|66,03320105|449,1082516|1959,753116
576|156,6550592|153,7192157|184,6611441|263,3087991|263,3916926|224,6368197|200,7143637|1532,009649|6763,904574
577|527,1759376|525,2538529|519,640309|520,5195089|523,712253|524,6775564|524,4373339|3667,180192|16769,76536
578|0|0|0|0|0|0|0|0|0
579|78,15422512|78,89858375|64,47024274|54,10006408|45,28085829|41,57872171|50,12221524|364,921287|1784,9203
580|128,3001175|121,476005|116,3338862|113,4711721|107,691468|111,9850236|114,459036|792,2607758|3674,192043
581|250,9069567|269,9471781|272,1440832|283,4417211|287,0113167|292,2086563|295,8412873|2064,018693|9338,750408
582|0|0|0|0|0|0|0|0|0
583|1679,643876|1558,388452|1355,93536|1263,360596|1246,738791|1323,308443|1434,030052|9631,593318|44577,46646
584|-872,990478|-5,748846926|218,2875267|364,6301749|428,3177864|316,082219|263,1674903|2228,0532|6857,350581
585|525,3929803|531,286184|535,9205945|538,9699888|542,104619|544,4156092|546,2732023|3818,340606|14094,9749
586|372,7833848|358,9315684|365,296494|358,9479948|354,9559651|349,8806023|354,6464788|2486,418874|11428,49112
587|388,9466299|384,8178229|387,5747238|400,6397988|391,0452787|392,4807782|392,20977|2753,464884|12545,08948
588|167,2218356|155,2166192|170,157945|157,7179273|146,3108298|155,4298422|152,1123829|1078,403634|4991,60754
589|476,6160492|518,9497795|491,8759129|511,4283153|510,0361645|519,2060085|525,4896789|3664,162758|16714,67172
590|2,770359918|4,555717459|4,295438793|3,17593591|2,56388649|2,63801907|3,356285582|21,85382586|104,1762411
591|122,0772862|119,5179295|115,5540881|112,0300861|110,2674306|110,8006549|111,7163761|782,0632076|3620,145146
592|578,8920419|574,0747445|577,4290488|586,3950372|595,7297671|601,317883|599,0322229|4165,678321|18931,42938
593|24,00849192|28,1725326|30,76481679|31,0572219|31,12858697|31,3362879|31,44626595|219,3900411|981,5372315
594|363,7794253|343,4417361|308,4425729|297,0343331|336,2472239|321,4627839|325,0244693|2252,840885|10405,93822
595|144,8113935|140,5748309|142,2797401|133,4002324|130,2652936|123,5669822|126,2471066|902,9675063|4209,914106
596|0|0|0|0|0|0|0|0|0
597|179,5144073|181,8556243|190,1203743|187,94222|192,6250271|190,232456|190,7813779|1330,951313|6044,591884
598|146,9773828|159,0708519|157,7320672|162,5569238|161,4877401|160,1542213|160,2645131|1124,780612|5103,320274
599|50,21645549|25,66125707|31,39918013|47,03187038|65,64944697|87,00008739|83,22510001|436,9683747|1877,197355
600|276,6384297|267,2437164|267,3185201|273,4413137|268,1273547|256,640394|259,2800878|1839,001278|8451,421915
601|137,696503|132,7367549|131,5874045|119,9924372|117,1639322|112,5673967|115,2584831|818,9173305|3847,71071
602|173,4945919|163,657777|179,0364735|179,4366909|183,9341741|182,3925264|181,8783667|1270,641611|5751,414086
603|175,0754689|173,4361978|174,111219|171,6919618|174,5597825|175,0832694|175,3942723|1223,436603|5592,066755
604|109,349248|109,3882806|110,000702|108,9735821|111,4446789|116,3894836|116,1135938|799,783882|3632,416229
605|197,4008754|199,1088117|200,0430163|194,9332857|194,4806268|195,534991|195,9453875|1368,518932|6277,698985
606|0|0|0|0|0|0|0|0|0
607|238,8915474|243,0557467|252,8210972|252,6426069|256,9200431|258,8514651|260,3698718|1813,561325|8225,489221
608|293,7425735|275,8994461|276,2234568|278,5645661|283,1334769|279,3853186|280,1878256|1965,534266|8998,87594
609|422,7645264|420,2546372|411,4006904|423,186894|415,1855964|420,7581231|419,8866469|2939,127324|13428,39749
610|195,2552876|204,9125017|199,3856044|196,9719832|189,6667864|186,3390277|186,3473005|1326,374682|6130,61991
611|168,2297806|176,4896554|185,6712544|195,0830652|201,7145862|210,2360691|214,6304352|1483,841463|6662,502727
612|59,13133085|67,88618914|72,93347066|87,53016647|89,12469593|88,19142246|90,37129287|624,6801679|2721,05722
613|29,13044132|28,32643582|28,02668858|27,91740109|28,02952659|28,0711022|28,078558|196,3158562|900,2593419
614|281,6245549|274,9811722|276,2250174|276,5824655|275,8222491|276,1601873|276,0575301|1932,688424|8843,806428
615|262,3692112|224,799004|203,7571117|237,5488735|219,8985101|212,2374813|222,7572494|1555,756929|7152,187746
616|0|0|0|0|0|0|0|0|0
617|495,4627454|493,656923|491,2580619|490,1943224|487,9734717|486,3753823|488,364515|3419,487979|15661,29659
618|115,8702406|122,6633986|123,4183922|120,157879|130,639645|134,0289265|130,3790975|894,6479627|4056,099617
619|250,5176444|243,720258|244,7011638|244,7516763|244,3380261|244,5888298|244,7548919|1712,535281|5881,382119
620|393,3011276|368,1417815|337,9936542|398,4694039|374,5054041|367,0306312|375,830308|2642,225611|12000,88673
621|313,5280792|307,7000246|305,1128525|312,0541698|294,7467825|297,9461854|296,4532273|2089,756458|9591,206085
622|189,4449889|186,1792817|194,5507459|188,1083576|186,820239|188,0003101|186,8847536|1309,543041|6000,318601
623|0|0|0|0|0|0|0|0|0
624|49,98328458|53,50177124|72,92784095|75,59122141|78,91673066|76,77136415|74,36909837|526,3058598|2304,923895
625|0|0|0|0|0|0|0|0|0
626|3,4591E-22|1,14562E-22|5,31612E-23|1,95223E-23|8,39625E-23|7,79279E-23|1,67707E-22|5,93727E-22|3,3692E-21
627|0|0|0|0|0|0|0|0|0
628|-2,505575906|-2,116763219|8,058119508|5,128551622|2,990063119|1,803257224|0,043086781|15,18872103|64,42820253
629|2,41833E-10|1,92953E-10|9,14551E-11|1,332E-10|1,884E-10|8,21621E-11|8,57717E-11|8,82231E-10|4,33306E-09
630|120,9657446|127,968901|110,1494977|127,6758581|114,2193142|117,5397708|115,5769614|827,9045227|3790,086188
631|0|0|0|0|0|0|0|0|0
632|158,9090865|142,6189132|145,0704279|136,4360175|136,7720917|137,3955753|137,070531|959,5394796|4458,412831
633|17,65316029|17,15368292|17,71402291|17,45452285|17,37980164|17,44313241|17,44056726|122,0360584|558,3501587
634|87,22952294|79,08269426|72,16686285|83,61934123|82,08321571|81,67380824|80,50390865|572,9650202|2604,172657
635|411,6165225|417,4548918|406,3345237|400,7514236|402,6438312|402,2608064|402,2713299|2816,033296|12932,85878
636|247,674018|260,0975067|222,5762193|229,5661361|232,2762677|222,5490482|223,487672|1607,009186|7417,332063
637|53,19841168|56,55916806|55,04567346|51,46576641|54,38264156|56,50761133|55,97055056|387,5422159|1771,776518
638|522,8262998|550,8211206|560,0896068|516,0224699|591,6339683|578,4965969|579,9136046|4030,848534|18340,63706
639|0,071247088|0,071251509|0,0712518|0,071247741|0,071242462|0,071233326|0,071233325|0,498656837|2,279637962
640|126,0670974|168,8452946|320,7996748|364,9948178|359,2889456|339,4336433|255,1768354|2011,973159|9089,260146
641|278,8528775|273,3252034|266,6480759|262,9896585|265,1276573|266,0793301|267,2640899|1864,289905|8565,828457
642|345,780736|349,4034927|353,7567564|341,1807007|346,8770969|346,5853618|346,5549405|2418,675758|11084,88075
643|141,830914|141,8351542|137,5343116|146,3765465|143,4275964|144,0737249|145,801001|1016,122048|4620,52005
644|91,85499903|89,06177315|89,48252088|88,34174989|88,99117525|88,16890647|87,91682345|616,825979|2829,672781
645|0|0|0|0|0|0|0|0|0
646|8,017654596|3,749039125|11,90734627|11,87455601|10,24760922|8,665955984|8,852803188|64,5685428|291,0045821
647|0,235957943|0,232689401|0,23959469|0,335537665|0,33323604|0,332846573|0,371962054|2,497729872|10,87610559
648|392,5196552|352,0672057|473,195733|500,4027905|518,2806849|554,5347839|520,4928388|3480,409349|15499,98411
649|21,27073886|14,47221746|21,47143655|24,3958476|20,70620143|37,19835197|35,91992734|201,7189385|860,7309947
650|371,2203701|359,3268147|358,4793393|359,2764264|361,3723865|361,165585|361,0935371|2526,215089|11563,13053
651|157,7983271|164,7851223|174,9410154|176,3964546|177,4568828|177,5621137|177,7255241|1242,541358|5611,907132
652|624,6309918|631,377882|634,0322258|632,8266434|632,0276552|629,7893885|629,0115601|4411,359529|15126,4565
653|281,1991001|281,192579|284,8826841|285,5993662|285,9371633|282,1319192|281,7200108|1979,348757|9041,037717
654|8,978620988|8,831242435|8,874948411|8,821808316|8,810131217|8,702977054|8,694534609|61,09430812|280,0422606
655|0|0|0|0|0|0|0|0|0
656|0|0|0|0|0|0|0|0|0
657|168,3409372|148,1914515|153,1361417|159,5873775|158,4761599|156,3669979|156,2228877|1101,168954|5026,356565
658|234,5301255|267,8892905|252,1431773|245,8211844|254,8468995|249,8890262|254,0621826|1760,808103|8052,335571
659|5722,152831|5786,516275|5979,576937|6109,155969|6065,54318|6036,765204|6017,986559|42302,19796|192049,4377
660|0|0|0|0|0|0|0|0|0
661|372,2080921|394,7251511|389,8125928|387,6139577|395,7565969|392,2040807|388,6400551|2732,698538|12465,08793
662|0|0|0|0|0|0|0|0|0
663|136,3669004|130,7724025|127,5071455|128,0631965|127,7810769|127,080293|126,5636219|887,8253984|4080,846983
664|326,0070314|331,5665526|329,3445766|330,0952974|328,5066832|327,8147042|327,7926683|2297,298463|10503,78553
665|0|0|0|0|0|0|0|0|0
666|174,9721573|176,42025|199,0239615|196,8269399|188,4445264|185,6830444|184,2158529|1313,097034|5973,458072
667|0|0|0|0|0|0|0|0|0
668|157,5883152|159,8460342|147,6473116|128,7071242|124,0598118|130,2574498|137,359906|945,1191702|4428,460823
669|176,4592336|182,1839948|179,0178855|184,3192097|184,0904435|184,3103761|184,9242178|1292,57396|5878,731851
670|255,4579554|258,8928109|264,7627116|262,5055458|260,7553607|260,0585112|260,2297997|1824,57542|8332,297971
671|31,56720302|32,60178445|34,43976884|27,99733246|23,5720768|22,9313437|23,08988063|179,2220242|863,0305046
672|0|0|0|0|0|0|0|0|0
673|187,0527765|166,2890642|171,9662735|181,4602864|171,8073918|174,7505507|173,4320774|1223,033056|5589,507203
674|0,581205868|0,334827253|0,212904977|0,136445716|0,062202366|1,854276926|1,413853133|5,734870886|23,93902273
675|201,5988482|195,3267151|204,1106033|203,8975465|201,7560325|202,6298208|202,6625065|1418,07443|6468,473815
676|80,46017631|88,92305069|86,38443521|90,85789175|90,32481272|89,76208897|90,85290731|633,4928609|2865,558342
677|4,272670182|4,664215893|4,080094263|3,959564372|3,071732362|2,309371652|2,44388577|20,54943863|103,7324936
678|487,8935107|484,018855|467,4753935|455,7125705|459,6160148|464,4471377|468,172887|3253,952329|14965,20422
679|240,6123335|238,6050667|241,7557473|243,1032979|242,7201348|242,7948164|242,9291464|1700,243881|7757,194152
680|0,305252208|5,003641227|3,831780409|4,48137813|6,994418187|4,881957746|5,457075885|37,6592168|157,8979966
681|101,6935098|104,6016816|106,3619815|103,3548638|104,2310718|104,8998247|104,735703|731,9651184|3344,810783
682|15,65378923|21,03701202|21,01558092|20,18638359|19,24480247|18,05963242|17,50195067|127,99202|590,1538105
683|5,74047013|6,990480935|9,822585505|11,5638451|11,77469723|10,8231958|10,18612808|74,39525264|320,8638167
684|231,9838442|244,4330085|246,8389907|243,6523628|244,0987865|243,9238692|243,7149172|1705,624423|7780,787238
685|6,211295253|7,372654908|9,129817261|9,107934988|9,30299883|9,207567423|9,22140885|64,45700575|284,8525864
686|538,2725709|536,1130356|544,6273495|549,9187028|549,5390519|548,9743644|549,0368417|3844,294606|17515,54615
687|140,0105085|136,3640847|141,96257|137,32224|141,8799698|140,5247254|141,3807708|984,4940661|4496,381154
688|367,6667318|350,9787962|349,5842318|347,2630567|345,3833054|345,2245935|344,1884591|2411,982926|11083,03855
689|208,2565616|199,7937408|197,5805794|194,2686532|189,8866439|188,0813687|185,9669719|1306,807668|6017,780421
690|115,6584333|110,7615423|121,9573198|124,6511166|107,4616327|131,3253035|134,6282575|882,6805632|3960,233613
691|208,6853962|208,999761|201,6061482|208,5134748|204,1904728|205,5577281|204,8602736|1436,792771|6570,843535
692|382,0709693|367,2649021|377,4687943|372,7963289|374,8783757|375,4778238|376,3729443|2627,24298|12013,05465
693|378,0449167|374,8639257|383,6441602|397,2353768|393,7574028|390,3537231|389,4525566|2731,520297|12405,82351
694|336,9241604|335,6744668|338,3158786|329,4867475|331,9106203|325,5451731|325,886309|2293,071066|10542,93361
695|285,6875307|259,2798004|272,9390639|271,5061954|269,2122007|261,7204361|263,2350112|1857,312592|8534,212235
696|1194,51843|1074,038614|924,7833378|813,8542343|792,9754886|868,871287|957,2042138|6340,928282|29723,67596
697|288,6580278|305,3557389|336,0547956|324,857557|341,1107464|309,3704372|306,9192614|2218,127746|10113,05855
698|0|0|0|0|0|0|0|0|0
699|548,9730815|521,7410451|548,8208104|529,8703574|534,2469785|530,2894623|534,7369591|3723,935384|17072,52383
700|448,5805554|374,3635678|362,4642504|349,8335425|349,1393964|349,247447|352,7814631|2464,106521|11537,29041
701|0|0|0|0|0|0|0|0|0
702|97,82192851|105,5514379|106,03847|104,1619338|106,6226111|106,5757019|106,5049754|743,4968554|3382,151902
703|33,2271755|24,42251992|44,29359151|112,6380912|39,02829696|51,09432026|56,71317997|441,4555345|1819,28315
704|203,480607|238,9804828|244,5639365|248,7575091|256,7327297|260,4348383|260,7614213|1811,309864|8115,969557
705|0,168759049|0,175693415|0,17518952|0,174694997|0,174199301|0,173767078|0,173755416|1,21770919|5,561263937
706|204,6566811|210,697576|207,0954392|198,2723924|208,8614231|200,508556|198,6531235|1405,925129|6465,958962
707|122,862739|97,74421883|105,4696113|93,18136784|100,4701493|98,00075656|100,4053005|692,3250655|3231,64495
708|1,04755E-20|6,83586E-21|7,74712E-21|7,55097E-21|6,99206E-21|8,24417E-21|7,48283E-21|5,34052E-20|2,49034E-19
709|9,465125739|8,847413763|8,960669591|10,14466699|9,687532923|9,791160558|9,70166061|68,17275255|307,4690527
710|0,337829771|0,337389146|0,336947679|0,336505045|0,336058635|0,335610534|0,335613457|2,350639786|10,75435499
711|422,3633277|445,0756932|439,4143663|452,2110543|438,8505402|445,1644459|440,8095964|3102,782596|14131,72213
712|252,5606223|276,8477044|243,1871399|251,4270702|230,1497292|230,5632589|224,8939847|1603,796226|7447,439574
713|0|0|0|0|0|0|0|0|0
714|392,033871|392,8094071|382,4255469|372,4103025|379,1245697|383,7957646|383,2284243|2666,170801|12249,7405
715|196,630067|196,4417575|199,8114085|202,3007612|203,0948228|203,5077321|203,7193956|1424,221969|6478,179122
716|78,96873313|75,0645415|75,69606677|76,85126063|75,92129261|75,82715793|75,99631737|532,5117014|2436,869577
717|190,0967454|202,1049674|207,3177126|201,1790286|193,7686923|194,7859346|196,8378089|1381,865739|6332,080294
718|295,3772632|281,4960487|293,2758155|329,390021|311,4190535|336,82609|334,7023429|2267,88048|10148,77696
719|93,03293378|89,1141993|97,58408421|92,84322173|86,24207706|83,21176102|84,967063|611,1110394|2829,442177
720|222,5393369|224,5028948|205,8119597|197,6542568|192,8696422|186,3085724|182,9168781|1293,031362|6036,326744
721|374,876068|379,6585403|394,0674989|372,3699691|387,8141906|386,1726435|388,5578971|2706,020097|12381,32742
722|2,189684052|2,190823272|2,195603777|2,195706016|2,167905401|2,167499071|2,167961752|15,20569395|69,61864653
723|0,783826993|-0,397212298|3,77261892|4,597830116|0,41620108|3,387208454|3,897247674|20,45478982|84,14641737
724|163,056526|172,1215082|169,2680574|149,3316969|150,3829975|137,4707611|141,4433125|1032,274251|4844,178668
725|635,2582691|651,9398399|632,0171662|624,1217945|630,0480769|635,7114899|633,6285642|4422,057924|20274,42306
726|0|0|0|0|0|0|0|0|0
727|127,9414398|129,6235868|125,2598515|127,1640781|122,0662445|126,4849388|126,7678592|882,0282772|4045,734315
728|33,48463448|32,80835901|32,227694|31,54463243|30,93948867|30,39011195|30,45896665|214,9695001|994,9308206
729|351,8901731|343,8025417|343,2733505|350,1081496|353,0725336|353,0332456|352,6905815|2468,01655|11248,18379
730|0,331460124|0,331469272|0,331461461|0,331481563|0,331497351|0,331488143|0,331488143|2,320419636|10,60748135
731|189,6409309|191,7102481|198,0087106|199,2146615|199,6416945|199,5403161|199,0068131|1392,932902|5139,086541
732|197,3534321|200,0836713|201,7153838|201,3615682|201,8938659|202,1597719|202,1296815|1413,847983|6450,322094
733|250,6947846|288,2757223|313,2608821|332,0013304|346,7364456|358,1709511|367,2122758|2541,961955|11315,09845
734|166,6206004|137,5916866|154,8277156|140,0002518|133,880918|197,9228232|199,0794825|1192,513423|5319,17025
735|114,4023781|117,4962615|117,6775353|120,8416982|120,5452881|119,757835|119,507188|838,7420425|3812,439376
736|233,3156645|219,9689571|231,6219707|238,4376629|241,9409429|240,1618317|238,3066686|1672,467848|7580,2151
737|107,3718656|105,2696861|98,58563179|104,8813763|97,70734859|100,8057436|100,9789079|706,3786392|3245,053576
738|0|0|0|0|0|0|0|0|0
739|14,99853374|77,38120989|108,9298622|73,27041569|108,1679185|156,2372237|109,0977005|710,8129238|3115,437314
740|378,1754658|385,0927039|391,895197|397,7965208|402,3075526|404,4197433|406,035914|2833,686162|12858,26489
741|0,001991612|0,001954723|0,001939843|0,00217373|0,001938137|0,001817669|0,001853162|0,013213661|0,06065385
742|132,6812762|719,9271416|278,9746979|523,3006724|697,7798053|564,9111952|604,4002972|3870,527542|16899,9143
743|3,521058986|1,265794117|0,657860049|0,338246357|-0,087946872|1,308863422|2,218105669|8,762311709|41,32942903
744|776,7723131|802,3535531|800,7974439|809,4791291|778,5099029|797,3120874|802,2783022|5595,920788|25558,37172
745|176,4354243|170,1238484|159,6987689|153,2324662|164,2237855|155,5661201|154,6551919|1081,332758|5001,31105
746|19,15523025|23,0499224|14,3177231|20,44419527|22,54724518|19,5338964|19,07016069|138,2793662|621,2948981
747|455,3458216|451,7493433|451,9075311|451,9024926|452,337448|451,4959744|451,6947723|3162,386996|10850,21007
748|58,46612842|104,8349476|188,2357708|195,0902357|184,8109869|166,684952|126,5811176|1076,677198|4807,675663
749|397,1329479|439,9037711|500,709867|419,8447391|464,8069068|500,8142208|475,8706865|3268,788652|14831,29883
750|42,23566035|47,24451254|47,22274047|45,38513334|44,28812878|43,481707|43,16309752|308,0883015|1418,899949
751|378,4903262|356,2199296|382,6989892|348,4530117|356,893745|352,2104693|354,1669412|2463,792817|11376,59379
752|247,6112629|269,3433954|256,9241575|258,7632302|262,5325608|260,5634414|261,8394891|1827,398861|8336,915605
753|146,8177455|153,3217502|147,8307072|145,2854937|148,8656504|148,6965005|147,7028848|1035,711377|4744,895995
754|447,1462146|469,3456026|454,8645096|508,928511|446,6493826|469,7679914|463,6067152|3286,278185|14923,93257
755|68,08894529|85,1689958|95,94726784|98,53898364|95,89157484|93,4707179|91,56961453|651,0232282|2906,671789
756|111,8419748|113,1755458|108,7551158|105,7333869|107,6542257|99,79870256|100,513889|722,6879103|3354,558366
757|370,3258781|374,3440861|371,056041|375,6761032|374,3648343|375,037131|375,6082719|2627,850502|11995,47345
758|478,2395918|485,6712294|477,0364289|474,5318618|463,2410238|473,8671182|471,470922|3302,050994|15154,37685
759|285,0499109|282,6774333|285,6438373|289,2382586|290,0009388|291,1423099|291,5765358|2039,117068|9291,297422
760|379,7530717|370,5206266|372,3319209|377,5842391|377,2693353|375,8443631|374,7652933|2630,03442|12010,31617
761|44,88042831|46,25485065|45,28754296|45,4627614|46,38842949|46,19008685|46,14306487|322,6836066|1471,731155
762|120,9911149|123,4212385|122,083813|117,2992782|113,510619|112,9696305|113,8559977|803,423946|3717,425411
763|0|0|0|0|0|0|0|0|0
764|351,1374899|321,4627914|312,7297986|285,7978078|268,8174067|270,1052382|267,5044814|1896,225945|9025,949835
765|217,1095485|228,2787993|234,0507529|229,8477257|235,9159023|229,7387143|232,0120374|1623,370037|7387,267044
766|0|0|0|0|0|0|0|0|0
767|135,9271707|126,5911387|119,8550415|114,3721912|111,216162|113,5346594|117,2317646|815,5177974|3789,63917
768|225,8297682|220,5588702|215,3743409|210,9529371|207,4744231|205,2756388|204,7114484|1445,021719|6693,53243
769|344,9413595|351,2998715|387,2798877|397,7795266|379,4108021|363,7045623|368,3472688|2625,282307|11883,04766
770|493,0776014|479,0113328|480,0238638|477,8195418|474,9469146|473,3335898|474,7105692|3326,040471|15257,89286
771|8015,051183|7738,74378|9603,550743|10063,7561|9935,399231|11670,13636|11353,18568|71831,51797|319829,5506
772|223,2900083|240,6270446|239,7687978|236,5036508|238,9216655|237,8778246|236,0854927|1657,451497|7559,98977
773|318,1738415|321,6638708|320,7673494|317,6132446|317,3345229|317,0473688|317,1249525|2221,023138|10170,92543
774|217,2443195|180,5091597|216,0741178|201,4051903|207,6206396|202,7646726|204,3676194|1427,125881|6528,648774
775|680,0412438|635,5795571|668,5062876|665,0183695|672,2838001|668,3374588|668,7362192|4677,420706|21340,63514
776|0|0|0|0|0|0|0|0|0
777|123,3480325|131,3210774|111,285241|110,6865686|110,8543212|114,4099636|115,1385845|791,0196064|3673,839192
778|0|0|0|0|0|0|0|0|0
779|219,1995229|203,2780873|210,8681918|169,6396616|196,3281466|215,8481049|217,6461447|1456,658948|6684,998144
780|0,730294007|0,793772846|0,775852785|0,795975294|0,85649565|0,876375528|0,876390628|6,056740074|27,22871449
781|355,9002336|527,1168983|447,3962934|538,0664108|546,0340604|535,7006101|514,3540846|3681,172237|16298,25746
782|240,1952637|272,2782073|386,2630696|412,5278059|449,1505987|410,8836643|360,3496076|2631,645878|11784,6253
783|0|0|0|0|0|0|0|0|0
784|153,2319294|159,7375748|150,710621|152,8961341|153,0053639|153,3091714|152,6934712|1070,354993|4902,216618
785|2957,721555|4523,589732|8179,639256|10573,59689|10758,02995|9209,099874|7400,852256|58232,09776|253663,2361
786|657,5494828|621,9801586|491,7404321|560,3732323|586,9920734|517,7730602|528,2178695|3827,648964|17744,58855
787|264,9214616|262,8123055|261,2862157|260,3676076|260,8016818|259,5447269|259,1541532|1815,756262|8315,264294
788|-3,082217233|314,2624062|170,9839508|358,7145397|449,6882479|421,1253111|435,4154078|2935,461096|11900,57182
789|103,9369065|115,6279918|105,8964074|110,9866668|112,3465135|109,161098|110,5924888|771,9946949|3515,880902
790|110,0206158|109,408085|109,1525589|111,2504175|110,2380491|110,8560174|110,9961049|776,2141443|3540,793333
791|135,6676206|137,1424986|132,9313333|136,2780174|134,2607462|135,5196559|135,2007572|947,6241961|4331,102143
792|91,99596035|120,5105059|113,802145|103,9566287|117,5443774|118,8694479|118,9041411|826,4420657|3730,362726
793|104,6378642|124,3049784|130,8124828|131,5564352|131,269152|131,2084822|131,1795686|918,7525847|4131,674505
794|418,034205|163,7242313|170,4398357|152,9686535|208,4319151|379,686674|462,2196709|1991,093075|9031,411334
795|0,173745792|0,211363693|0,223995359|0,205777152|0,180443535|0|0|0,386220687|2,376871748
796|0|0|0|0|0|0|0|0|0
797|391,0570373|700,492251|779,364029|747,6772052|745,4600763|770,2110756|772,5916527|5302,511712|23411,89628
798|13,14288969|15,31304629|15,24958601|14,27324044|18,08934501|19,42745246|19,56834306|130,9064524|586,2796439
799|278,7447508|254,9849741|258,2878294|262,2787263|258,8347383|246,6627711|243,0257463|1732,745916|7949,828213
800|257,1691705|214,7290304|219,441992|254,1917521|260,158221|254,0064756|242,3004074|1744,33136|7854,286453
801|208,3814428|197,7095902|201,9592378|205,7375268|202,1781573|206,4691117|206,5763991|1438,987356|6561,171838
